date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2020-11-10,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Spital Bülach,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Spital Männedorf,7,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Spital Uster,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Spital Zollikerberg,6,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Stadtspital Triemli,18,,,5,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,UniversitätsSpital Zürich,64,,,21,,37,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,GZO Spital Wetzikon,7,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Kantonsspital Winterthur,18,,,10,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Kinderspital Zürich,25,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Spital Bülach,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Spital Männedorf,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Spital Uster,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Spital Zollikerberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Stadtspital Triemli,18,,,3,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,UniversitätsSpital Zürich,64,,,18,,35,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,9,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Kantonsspital Winterthur,18,,,7,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Stadtspital Triemli,18,,,6,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,UniversitätsSpital Zürich,64,,,18,,42,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,GZO Spital Wetzikon,7,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Spital Bülach,7,,,6,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Spital Männedorf,7,,,5,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Spital Uster,7,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,9,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Kantonsspital Winterthur,18,,,8,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Stadtspital Triemli,18,,,5,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,UniversitätsSpital Zürich,64,,,19,,39,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,GZO Spital Wetzikon,7,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Spital Bülach,7,,,6,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Spital Limmattal,8,,,5,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Spital Männedorf,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Spital Uster,7,,,1,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Kantonsspital Winterthur,18,,,8,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Kinderspital Zürich,25,,,0,,23,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Stadtspital Triemli,18,,,5,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,UniversitätsSpital Zürich,64,,,23,,39,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,GZO Spital Wetzikon,7,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Spital Bülach,7,,,6,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Spital Limmattal,8,,,5,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Spital Männedorf,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Spital Uster,7,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Stadtspital Waid,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Kantonsspital Winterthur,18,,,8,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Kinderspital Zürich,25,,,1,,16,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Stadtspital Triemli,18,,,6,,12,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,UniversitätsSpital Zürich,64,,,23,,26,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,GZO Spital Wetzikon,7,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Spital Bülach,7,,,7,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Spital Männedorf,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Spital Uster,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Spital Zollikerberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Stadtspital Waid,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,12,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Kantonsspital Winterthur,18,,,7,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Kinderspital Zürich,25,,,0,,19,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Stadtspital Triemli,18,,,5,,12,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,UniversitätsSpital Zürich,64,,,23,,35,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,GZO Spital Wetzikon,7,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Spital Bülach,7,,,6,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Spital Limmattal,8,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Spital Männedorf,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Spital Uster,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Spital Zollikerberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Stadtspital Waid,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,8,,14,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Kantonsspital Winterthur,18,,,7,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Stadtspital Triemli,18,,,5,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,UniversitätsSpital Zürich,64,,,24,,31,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,GZO Spital Wetzikon,7,,,2,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Spital Bülach,7,,,6,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Spital Männedorf,7,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Spital Uster,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Spital Zollikerberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Stadtspital Waid,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,7,,15,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Kantonsspital Winterthur,18,,,6,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Kinderspital Zürich,25,,,0,,20,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Stadtspital Triemli,18,,,5,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,UniversitätsSpital Zürich,64,,,25,,33,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,GZO Spital Wetzikon,7,,,2,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Spital Bülach,7,,,6,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Spital Limmattal,8,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Spital Männedorf,7,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Spital Uster,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Stadtspital Waid,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,8,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Kantonsspital Winterthur,18,,,7,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Kinderspital Zürich,25,,,0,,19,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Stadtspital Triemli,18,,,5,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,UniversitätsSpital Zürich,64,,,22,,36,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,GZO Spital Wetzikon,7,,,2,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Spital Bülach,7,,,7,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Spital Männedorf,7,,,1,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Spital Uster,7,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Spital Zollikerberg,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Stadtspital Waid,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,8,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Kantonsspital Winterthur,18,,,8,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Stadtspital Triemli,18,,,7,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,UniversitätsSpital Zürich,64,,,22,,32,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,GZO Spital Wetzikon,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Spital Bülach,7,,,7,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Spital Männedorf,7,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Spital Uster,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Spital Zollikerberg,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Stadtspital Waid,8,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,Kantonsspital Winterthur,18,,,5,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,Kinderspital Zürich,25,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,Stadtspital Triemli,18,,,5,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,UniversitätsSpital Zürich,64,,,27,,33,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,GZO Spital Wetzikon,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,Spital Bülach,7,,,7,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
